iter	Passed	Remaining
312	1877	4120
313	1883	4114
314	1889	4108
315	1895	4103
316	1901	4097
317	1906	4089
318	1912	4082
319	1917	4075
320	1922	4067
321	1928	4061
322	1934	4054
323	1939	4047
324	1945	4040
325	1950	4032
326	1955	4025
327	1961	4018
328	1967	4012
329	1973	4005
330	1978	3998
331	1983	3991
332	1989	3985
333	1995	3978
334	2000	3971
335	2006	3964
336	2011	3956
337	2017	3951
338	2023	3945
339	2029	3939
340	2035	3932
341	2041	3927
342	2047	3921
343	2053	3916
344	2058	3908
345	2064	3903
346	2070	3896
347	2077	3891
348	2082	3885
349	2088	3878
350	2094	3872
351	2099	3865
352	2105	3858
353	2110	3851
354	2115	3843
355	2120	3836
356	2125	3827
357	2130	3820
358	2135	3812
359	2139	3804
360	2144	3795
361	2149	3788
362	2154	3780
363	2158	3771
364	2164	3765
365	2169	3758
366	2175	3752
367	2181	3747
368	2188	3742
369	2194	3737
370	2200	3731
371	2207	3726
372	2213	3720
373	2219	3715
374	2226	3711
375	2232	3705
376	2238	3699
377	2244	3693
378	2250	3688
379	2256	3681
380	2261	3673
381	2266	3666
382	2272	3661
383	2278	3655
384	2284	3649
385	2290	3643
386	2296	3637
387	2302	3631
388	2307	3624
389	2313	3618
390	2319	3612
391	2325	3607
392	2331	3601
393	2337	3595
394	2343	3588
395	2349	3583
396	2355	3577
397	2360	3570
398	2366	3564
399	2372	3558
400	2377	3551
401	2383	3544
402	2388	3538
403	2394	3531
404	2399	3525
405	2405	3519
406	2411	3513
407	2416	3506
408	2422	3500
409	2427	3493
410	2433	3487
411	2439	3482
412	2444	3474
413	2450	3468
414	2455	3460
415	2459	3453
416	2464	3445
417	2469	3437
418	2473	3430
419	2478	3422
420	2483	3415
421	2487	3407
422	2492	3400
423	2497	3393
424	2502	3385
425	2506	3377
426	2512	3371
427	2516	3363
428	2521	3356
429	2526	3349
430	2531	3342
431	2536	3335
432	2541	3328
433	2547	3321
434	2553	3316
435	2558	3309
436	2564	3303
437	2569	3297
438	2575	3291
439	2581	3286
440	2588	3281
441	2595	3276
442	2601	3271
443	2608	3266
444	2615	3262
445	2622	3257
446	2628	3252
447	2636	3248
448	2643	3243
449	2651	3240
450	2657	3234
451	2664	3229
452	2671	3225
453	2678	3221
454	2685	3217
455	2692	3211
456	2698	3206
457	2704	3200
458	2710	3194
459	2716	3188
460	2722	3182
461	2728	3177
462	2734	3171
463	2740	3166
464	2746	3159
465	2751	3152
466	2756	3145
467	2761	3139
468	2767	3133
469	2772	3126
470	2778	3120
471	2783	3113
472	2789	3107
473	2794	3100
474	2800	3094
475	2806	3089
476	2811	3082
477	2818	3077
478	2825	3073
479	2832	3068
480	2839	3063
481	2846	3059
482	2853	3054
483	2860	3049
484	2866	3043
485	2871	3037
486	2877	3030
487	2883	3025
488	2889	3019
489	2895	3013
490	2900	3007
491	2906	3001
492	2911	2994
493	2917	2988
494	2923	2982
495	2929	2976
496	2934	2970
497	2939	2963
498	2944	2956
499	2950	2950
500	2957	2945
501	2965	2941
502	2972	2937
503	2979	2931
504	2985	2926
505	2991	2920
506	2998	2915
507	3004	2909
508	3010	2903
509	3015	2897
510	3021	2891
511	3038	2895
512	3048	2894
513	3058	2892
514	3066	2888
515	3077	2886
516	3086	2883
517	3095	2880
518	3105	2878
519	3117	2877
520	3127	2874
521	3137	2873
522	3144	2867
523	3160	2870
524	3172	2869
525	3182	2867
526	3189	2862
527	3196	2857
528	3202	2851
529	3211	2847
530	3218	2842
531	3225	2837
532	3233	2833
533	3240	2828
534	3270	2842
535	3283	2842
536	3294	2840
537	3303	2836
538	3310	2831
539	3319	2827
540	3325	2821
541	3336	2819
542	3343	2813
543	3350	2808
544	3356	2802
545	3366	2798
546	3374	2794
547	3380	2788
548	3386	2781
549	3392	2775
550	3398	2769
551	3405	2763
552	3413	2758
553	3420	2753
554	3426	2747
555	3436	2744
556	3444	2739
557	3452	2734
558	3458	2728
559	3466	2723
560	3472	2717
561	3479	2711
562	3485	2705
563	3491	2699
564	3498	2693
565	3504	2686
566	3510	2681
567	3518	2676
568	3525	2670
569	3533	2665
570	3542	2661
571	3550	2656
572	3561	2654
573	3569	2648
574	3577	2644
575	3588	2641
576	3599	2638
577	3607	2633
578	3615	2628
579	3623	2624
580	3632	2619
581	3639	2613
582	3648	2609
583	3656	2604
584	3664	2599
585	3673	2595
586	3678	2588
587	3684	2581
588	3690	2575
589	3697	2569
590	3704	2563
591	3710	2557
592	3717	2551
593	3723	2545
594	3729	2538
595	3740	2535
596	3748	2530
597	3754	2524
598	3760	2517
599	3766	2510
600	3771	2504
601	3777	2497
602	3784	2491
603	3790	2485
604	3796	2478
605	3802	2472
606	3808	2465
607	3813	2458
608	3819	2452
609	3826	2446
610	3832	2440
611	3839	2434
612	3846	2428
613	3855	2423
614	3860	2416
615	3865	2409
616	3871	2403
617	3877	2396
618	3882	2389
619	3887	2382
620	3892	2375
621	3898	2369
622	3904	2362
623	3909	2355
624	3914	2348
625	3919	2341
626	3925	2335
627	3931	2328
628	3936	2322
629	3942	2315
630	3947	2308
631	3952	2301
632	3958	2295
633	3963	2288
634	3969	2281
635	3974	2274
636	3979	2267
637	3984	2261
638	3990	2254
639	3995	2247
640	4000	2240
641	4006	2234
642	4013	2228
643	4018	2221
644	4024	2214
645	4030	2208
646	4035	2201
647	4041	2195
648	4047	2188
649	4052	2182
650	4057	2175
651	4063	2168
652	4067	2161
653	4073	2155
654	4078	2148
655	4084	2141
656	4088	2134
657	4093	2127
658	4098	2120
659	4104	2114
660	4109	2107
661	4114	2100
662	4119	2094
663	4125	2087
664	4130	2080
665	4135	2073
666	4140	2067
667	4145	2060
668	4151	2053
669	4155	2046
670	4161	2040
671	4166	2033
672	4171	2027
673	4176	2020
674	4181	2013
675	4187	2006
676	4192	2000
677	4197	1993
678	4202	1986
679	4208	1980
680	4214	1974
681	4221	1968
682	4226	1961
683	4234	1956
684	4241	1950
685	4249	1944
686	4256	1939
687	4263	1933
688	4270	1927
689	4277	1921
690	4284	1915
691	4290	1909
692	4296	1903
693	4304	1897
694	4311	1892
695	4318	1886
696	4324	1879
697	4329	1873
698	4334	1866
699	4339	1859
700	4345	1853
701	4349	1846
702	4354	1839
703	4360	1833
704	4364	1826
705	4369	1819
706	4375	1813
707	4380	1806
708	4385	1799
709	4390	1793
710	4395	1786
711	4400	1779
712	4406	1773
713	4413	1767
714	4419	1761
715	4424	1755
716	4430	1748
717	4436	1742
718	4442	1736
719	4446	1729
720	4452	1722
721	4456	1716
722	4461	1709
723	4466	1702
724	4471	1696
725	4477	1689
726	4482	1683
727	4487	1676
728	4491	1669
729	4497	1663
730	4503	1657
731	4509	1651
732	4515	1644
733	4520	1638
734	4526	1631
735	4531	1625
736	4537	1619
737	4543	1612
738	4549	1606
739	4554	1600
740	4560	1593
741	4565	1587
742	4571	1581
743	4577	1575
744	4583	1568
745	4590	1562
746	4596	1556
747	4602	1550
748	4609	1544
749	4620	1540
750	4627	1534
751	4634	1528
752	4639	1521
753	4646	1515
754	4653	1510
755	4659	1503
756	4666	1497
757	4672	1491
758	4679	1485
759	4685	1479
760	4690	1473
761	4697	1467
762	4703	1461
763	4710	1455
764	4716	1448
765	4722	1442
766	4728	1436
767	4734	1430
768	4740	1423
769	4746	1417
770	4753	1411
771	4760	1405
772	4767	1399
773	4773	1393
774	4780	1387
775	4786	1381
776	4793	1375
777	4799	1369
778	4805	1363
779	4812	1357
780	4818	1351
781	4826	1345
782	4833	1339
783	4839	1333
784	4846	1327
785	4851	1320
786	4857	1314
787	4863	1308
788	4868	1302
789	4874	1295
790	4881	1289
791	4887	1283
792	4893	1277
793	4900	1271
794	4907	1265
795	4913	1259
796	4920	1253
797	4926	1247
798	4932	1240
799	4938	1234
800	4944	1228
801	4950	1222
802	4956	1215
803	4962	1209
804	4970	1203
805	4979	1198
806	4985	1192
807	4991	1186
808	4998	1180
809	5003	1173
810	5009	1167
811	5015	1161
812	5021	1155
813	5026	1148
814	5031	1142
815	5036	1135
816	5042	1129
817	5048	1123
818	5054	1116
819	5059	1110
820	5065	1104
821	5069	1097
822	5075	1091
823	5080	1085
824	5086	1078
825	5091	1072
826	5095	1066
827	5101	1059
828	5106	1053
829	5110	1046
830	5115	1040
831	5121	1034
832	5127	1027
833	5132	1021
834	5137	1015
835	5143	1008
836	5149	1002
837	5154	996
838	5160	990
839	5165	983
840	5170	977
841	5176	971
842	5182	965
843	5187	958
844	5193	952
845	5198	946
846	5204	940
847	5210	933
848	5216	927
849	5221	921
850	5226	915
851	5231	908
852	5237	902
853	5242	896
854	5247	889
855	5252	883
856	5257	877
857	5263	871
858	5268	864
859	5274	858
860	5279	852
861	5284	846
862	5290	839
863	5296	833
864	5301	827
865	5306	821
866	5312	814
867	5317	808
868	5324	802
869	5329	796
870	5335	790
871	5340	783
872	5346	777
873	5351	771
874	5358	765
875	5363	759
876	5369	753
877	5375	746
878	5381	740
879	5386	734
880	5392	728
881	5398	722
882	5404	716
883	5410	709
884	5416	703
885	5421	697
886	5426	691
887	5432	685
888	5438	679
889	5445	673
890	5451	666
891	5457	660
892	5462	654
893	5468	648
894	5474	642
895	5478	635
896	5483	629
897	5490	623
898	5497	617
899	5503	611
900	5512	605
901	5521	599
902	5529	594
903	5536	587
904	5542	581
905	5552	576
906	5560	570
907	5567	564
908	5575	558
909	5581	552
910	5591	546
911	5599	540
912	5606	534
913	5614	528
914	5621	522
915	5627	516
916	5634	510
917	5641	503
918	5648	497
919	5653	491
920	5659	485
921	5664	479
922	5669	472
923	5675	466
924	5682	460
925	5687	454
926	5692	448
927	5697	442
928	5703	435
929	5708	429
930	5715	423
931	5721	417
932	5727	411
933	5733	405
934	5739	398
935	5745	392
936	5750	386
937	5756	380
938	5762	374
939	5767	368
940	5773	362
941	5779	355
942	5784	349
943	5789	343
944	5794	337
945	5800	331
946	5804	324
947	5809	318
948	5814	312
949	5819	306
950	5824	300
951	5829	293
952	5834	287
953	5839	281
954	5844	275
955	5849	269
956	5854	263
957	5859	256
958	5863	250
959	5868	244
960	5873	238
961	5878	232
962	5882	226
963	5887	219
964	5892	213
965	5896	207
966	5901	201
967	5906	195
968	5912	189
969	5917	183
970	5922	176
971	5927	170
972	5932	164
973	5937	158
974	5941	152
975	5946	146
976	5951	140
977	5955	133
978	5961	127
979	5966	121
980	5971	115
981	5976	109
982	5981	103
983	5986	97
984	5991	91
985	5996	85
986	6001	79
987	6006	72
988	6010	66
989	6015	60
990	6020	54
991	6025	48
992	6029	42
993	6035	36
994	6040	30
995	6044	24
996	6049	18
997	6054	12
998	6059	6
999	6064	0
