iter	Logloss
372	0.2475800547
373	0.2474376734
374	0.24728951
375	0.2471414834
376	0.2469680887
377	0.2464408911
378	0.2462672803
379	0.246145935
380	0.2455178868
381	0.2449037505
382	0.2447206907
383	0.2441962994
384	0.2440032119
385	0.243763138
386	0.2436165507
387	0.2433814966
388	0.2431651224
389	0.2429874305
390	0.2426620109
391	0.2424595234
392	0.2422870998
393	0.2421131158
394	0.24171549
395	0.2416128245
396	0.2408771191
397	0.2407264535
398	0.2405506006
399	0.240442399
400	0.240305451
401	0.2401782108
402	0.2399734457
403	0.239795494
404	0.2395930701
405	0.2393856403
406	0.238737263
407	0.23848369
408	0.2383284242
409	0.2382127661
410	0.2380812725
411	0.2378412334
412	0.2374308378
413	0.2372650197
414	0.2369487257
415	0.2367741649
416	0.2366860199
417	0.2364458489
418	0.2362660563
419	0.2358984278
420	0.2356627832
421	0.2353879912
422	0.2352439239
423	0.2350873617
424	0.2349547674
425	0.2348551921
426	0.2346645125
427	0.2345253967
428	0.2344109539
429	0.2339693151
430	0.2338315743
431	0.2337035581
432	0.2335181821
433	0.2334243422
434	0.233268781
435	0.2331553586
436	0.2329804581
437	0.2328418614
438	0.2327194274
439	0.2323731272
440	0.2322073697
441	0.2318951743
442	0.2317049202
443	0.2316216066
444	0.23146287
445	0.2311695644
446	0.2310710707
447	0.2309251717
448	0.2306515116
449	0.2305360642
450	0.2304180936
451	0.230278886
452	0.2302066204
453	0.2300234573
454	0.2299112568
455	0.2297609352
456	0.2296498913
457	0.2295484633
458	0.2294286886
459	0.2293347556
460	0.22918163
461	0.2290535993
462	0.2287886969
463	0.2284894047
464	0.2283462221
465	0.2282547071
466	0.228124097
467	0.2280451113
468	0.2279193517
469	0.2277574005
470	0.2276628073
471	0.2275837568
472	0.2271975979
473	0.2270721498
474	0.226951721
475	0.2268102032
476	0.2266650179
477	0.2263730285
478	0.2261382824
479	0.2260470543
480	0.2259668767
481	0.2257306067
482	0.2255792594
483	0.2255070034
484	0.225360194
485	0.2252779109
486	0.2251075741
487	0.2249479432
488	0.2248467733
489	0.224733678
490	0.2246458397
491	0.2242929496
492	0.2239476673
493	0.2237953008
494	0.2237429646
495	0.2235953263
496	0.2234508828
497	0.2233174392
498	0.2230030694
499	0.2228865338
500	0.2225799645
501	0.2224419506
502	0.2223124117
503	0.2222350284
504	0.2221631392
505	0.222015076
506	0.2219479629
507	0.2218293375
508	0.2216744666
509	0.2214957574
510	0.2212841911
511	0.2211070922
512	0.2209179424
513	0.2208360452
514	0.2207607854
515	0.2206651005
516	0.2205386219
517	0.2202131771
518	0.2200056962
519	0.2198351463
520	0.2196059344
521	0.219504351
522	0.2193605802
523	0.2192289552
524	0.2191634895
525	0.2190881049
526	0.2189417029
527	0.2188758892
528	0.2186738315
529	0.2185019066
530	0.2184441064
531	0.2183742691
532	0.2183164161
533	0.2182066955
534	0.2180820205
535	0.2180009954
536	0.2179366256
537	0.2178024138
538	0.2176512784
539	0.217549851
540	0.2174379602
541	0.2173292491
542	0.2171958644
543	0.2170423072
544	0.2169067912
545	0.2166631397
546	0.2164717243
547	0.2161042524
548	0.2159913227
549	0.2157824296
550	0.2155896722
551	0.2155375586
552	0.2153993388
553	0.2152867914
554	0.2151793227
555	0.2150983396
556	0.2149702496
557	0.2148579441
558	0.2147415706
559	0.2146757809
560	0.2145366471
561	0.2144063808
562	0.2142932963
563	0.2140762696
564	0.2139697528
565	0.2137801553
566	0.2137069426
567	0.2136300623
568	0.2133940648
569	0.2132590884
570	0.2131629971
571	0.2129504856
572	0.2127684443
573	0.2126044441
574	0.2124671936
575	0.2123529069
576	0.2122919264
577	0.21225316
578	0.2121795477
579	0.2118702013
580	0.211748365
581	0.2116814152
582	0.2115491629
583	0.2114003939
584	0.2111597697
585	0.2110567963
586	0.2109020406
587	0.2106277233
588	0.2104857261
589	0.2101144515
590	0.2100396303
591	0.2099720401
592	0.2098580637
593	0.2097315401
594	0.2096574656
595	0.2095563401
596	0.2094929727
597	0.2094100474
598	0.2093183759
599	0.2092373976
600	0.2091451937
601	0.2090001739
602	0.2088439748
603	0.2087294151
604	0.208610369
605	0.2085321641
606	0.208398226
607	0.2083185489
608	0.2082776357
609	0.2081617436
610	0.2080542557
611	0.2079548161
612	0.2078305467
613	0.2077031967
614	0.2076013318
615	0.2074933511
616	0.2073598337
617	0.2071956757
618	0.2071361674
619	0.2070147531
620	0.2069423686
621	0.2068313907
622	0.2067605595
623	0.2066259864
624	0.2065419305
625	0.2063743526
626	0.2062470428
627	0.2061650202
628	0.206044718
629	0.2059520472
630	0.2058260481
631	0.2057308806
632	0.2055457801
633	0.2054551631
634	0.2053140889
635	0.2051982141
636	0.2050944467
637	0.2049598106
638	0.2048962967
639	0.204804013
640	0.2047498342
641	0.2046646043
642	0.2045628072
643	0.2044884914
644	0.2041387234
645	0.2040247518
646	0.203910015
647	0.2038027768
648	0.2037129495
649	0.2036227688
650	0.2035220136
651	0.2033585956
652	0.2032884576
653	0.2031828704
654	0.20306446
655	0.2029664752
656	0.2029150314
657	0.2027643671
658	0.2025925208
659	0.2024874234
660	0.2022236487
661	0.2021594057
662	0.2020720355
663	0.2019235222
664	0.2018282394
665	0.2017684472
666	0.2017116871
667	0.2016375285
668	0.2015073217
669	0.2014500754
670	0.2014052437
671	0.2013367364
672	0.2011329766
673	0.201062727
674	0.2009784039
675	0.2008931218
676	0.200801925
677	0.2006659073
678	0.2005680203
679	0.2004796995
680	0.200380467
681	0.200289677
682	0.2002114685
683	0.2000972695
684	0.2000160193
685	0.1999152227
686	0.1997782231
687	0.1996611769
688	0.1995573884
689	0.1994719736
690	0.1993070726
691	0.1992081329
692	0.1991440849
693	0.1990543969
694	0.198926026
695	0.1987455355
696	0.1986242958
697	0.1985125857
698	0.1982774632
699	0.1981942169
700	0.1980954045
701	0.197872705
702	0.1977048463
703	0.19759049
704	0.1974890843
705	0.197351685
706	0.1972346903
707	0.1971910403
708	0.1971358551
709	0.197085518
710	0.1970013402
711	0.1969443988
712	0.1967049833
713	0.1966121342
714	0.1964912895
715	0.1964462165
716	0.1964064347
717	0.1963099509
718	0.1962579441
719	0.1962058222
720	0.1960678203
721	0.1960004743
722	0.1959275833
723	0.1958254315
724	0.1957654143
725	0.1954472135
726	0.1953373742
727	0.1952919585
728	0.1952243821
729	0.195138094
730	0.1950323628
731	0.1949611901
732	0.1948700587
733	0.1947969229
734	0.1947170537
735	0.1946343127
736	0.1945178714
737	0.1944240867
738	0.1943236754
739	0.1942210465
740	0.1941171926
741	0.1940249274
742	0.1938627368
743	0.193763889
744	0.1937211279
745	0.1936512522
746	0.1936016893
747	0.19351504
748	0.1934592149
749	0.1934110553
750	0.19331683
751	0.1932413751
752	0.1929592849
753	0.1928742933
754	0.1927182238
755	0.1926520307
756	0.1925570042
757	0.192500726
758	0.1924127521
759	0.1923534791
760	0.1922788056
761	0.1921464315
762	0.1920098736
763	0.1919177321
764	0.1918197761
765	0.1917081062
766	0.1916459818
767	0.1915596469
768	0.1914795071
769	0.1913604706
770	0.1913163273
771	0.1910451087
772	0.1909062882
773	0.1908121439
774	0.1907424897
775	0.1906472291
776	0.1905722975
777	0.1904424718
778	0.1903502348
779	0.1902818194
780	0.1902287719
781	0.1901810744
782	0.190106833
783	0.190027489
784	0.1899508614
785	0.189896092
786	0.1898160374
787	0.1896998638
788	0.1896536205
789	0.1894327659
790	0.1893301238
791	0.1892584164
792	0.1891959996
793	0.1890842343
794	0.1890099089
795	0.1888887305
796	0.1887839811
797	0.1887294422
798	0.1886116398
799	0.1885200888
800	0.1884776218
801	0.188367627
802	0.1882993075
803	0.1882373487
804	0.1881472766
805	0.1880622951
806	0.1879845272
807	0.1879413922
808	0.1878764679
809	0.1878158378
810	0.1877295528
811	0.1876622333
812	0.1875850379
813	0.1875059543
814	0.187443073
815	0.1873265399
816	0.1871453496
817	0.187086214
818	0.186997275
819	0.1869190527
820	0.1867822337
821	0.186626678
822	0.186539225
823	0.1864308795
824	0.1863431684
825	0.18613667
826	0.186001483
827	0.1858571072
828	0.1857630242
829	0.1856291959
830	0.1855204938
831	0.1854865294
832	0.1853733909
833	0.1852539139
834	0.1851958406
835	0.1851331382
836	0.1850158182
837	0.1849389085
838	0.1848222818
839	0.1847375356
840	0.1846799628
841	0.1846305884
842	0.184571439
843	0.1845081214
844	0.1844249783
845	0.1842535936
846	0.1841953378
847	0.1841040858
848	0.1839908812
849	0.1838830782
850	0.1838163012
851	0.1837636373
852	0.1836841258
853	0.1836070462
854	0.1835354666
855	0.1834632022
856	0.1834105281
857	0.1833559706
858	0.1832971705
859	0.1832068151
860	0.1831300056
861	0.1830793504
862	0.183004288
863	0.1828629624
864	0.182778086
865	0.1826654666
866	0.1824469443
867	0.1823248722
868	0.1822268046
869	0.1821307128
870	0.1820550658
871	0.1819973655
872	0.181931243
873	0.1818596844
874	0.1817544952
875	0.1816645266
876	0.1815498054
877	0.1814965049
878	0.1814100879
879	0.1813682042
880	0.1812451773
881	0.1811325981
882	0.181024952
883	0.1809338449
884	0.1808815213
885	0.1807780314
886	0.1806934782
887	0.1805997249
888	0.1805076203
889	0.1804502252
890	0.180335173
891	0.1802798014
892	0.1801026958
893	0.1800523029
894	0.1799903843
895	0.1798817441
896	0.179819667
897	0.1797002267
898	0.1796090148
899	0.179532648
900	0.179471464
901	0.1794207845
902	0.1793718806
903	0.1793138547
904	0.1791957401
905	0.1791148807
906	0.179071472
907	0.1790280258
908	0.1789259115
909	0.1788661061
910	0.1788119646
911	0.1787089221
912	0.1786042346
913	0.1785450318
914	0.1784740659
915	0.1783659562
916	0.178265084
917	0.1781299608
918	0.1780269874
919	0.1779533213
920	0.1778601964
921	0.1777430673
922	0.1775940339
923	0.1774994815
924	0.1774058519
925	0.1772955222
926	0.1772135377
927	0.1771397906
928	0.1770632587
929	0.1769300389
930	0.176880687
931	0.1768584747
932	0.1767951447
933	0.1767261675
934	0.1766940697
935	0.1766152019
936	0.1765490944
937	0.176481186
938	0.176415059
939	0.176345568
940	0.1762725744
941	0.1762167011
942	0.1761049954
943	0.1760168214
944	0.1759516507
945	0.175855254
946	0.1757375403
947	0.1756454495
948	0.1755730552
949	0.1754931623
950	0.1754299077
951	0.1753216621
952	0.1752561587
953	0.1751828575
954	0.1751162422
955	0.1750168668
956	0.1749275488
957	0.1748402372
958	0.1747994609
959	0.1747443056
960	0.174649072
961	0.1745910558
962	0.1745180273
963	0.174475371
964	0.1743317614
965	0.1742628877
966	0.1741530303
967	0.174046376
968	0.1739428429
969	0.173845816
970	0.1737633436
971	0.1737022238
972	0.1736280271
973	0.1735721382
974	0.1735291322
975	0.1734709944
976	0.1734219705
977	0.1733305402
978	0.1732767077
979	0.1731453812
980	0.1730252363
981	0.1728919925
982	0.1728124468
983	0.1727497684
984	0.1726533264
985	0.1725922081
986	0.1725466952
987	0.1724460247
988	0.1724010564
989	0.1723018482
990	0.1722585574
991	0.1722201383
992	0.1721472854
993	0.1720717504
994	0.1720097475
995	0.1719339532
996	0.1718620663
997	0.1718031743
998	0.1717015441
999	0.1716535891
